V1,V2,V3
-161.916666666667,16.75,-5726
-161.75,16.75,-5654
-161.583333333333,16.75,-5488
-161.416666666667,16.75,-5585
-161.25,16.75,-5550
-161.083333333333,16.75,-5568
-160.916666666667,16.75,-5544
-160.75,16.75,-5549
-160.583333333333,16.75,-5547
-160.416666666667,16.75,-5656
-160.25,16.75,-5623
-160.083333333333,16.75,-5667
-159.916666666667,16.75,-5690
-159.75,16.75,-5659
-159.583333333333,16.75,-5583
-159.416666666667,16.75,-5513
-159.25,16.75,-5498
-159.083333333333,16.75,-5438
-158.916666666667,16.75,-5419
-158.75,16.75,-5407
-158.583333333333,16.75,-5307
-158.416666666667,16.75,-5407
-158.25,16.75,-5406
-158.083333333333,16.75,-5440
-157.916666666667,16.75,-5417
-157.75,16.75,-4879
-157.583333333333,16.75,-5344
-157.416666666667,16.75,-5156
-157.25,16.75,-5240
-157.083333333333,16.75,-5070
-156.916666666667,16.75,-5063
-156.75,16.75,-4989
-156.583333333333,16.75,-5099
-156.416666666667,16.75,-5053
-156.25,16.75,-4970
-156.083333333333,16.75,-4931
-155.916666666667,16.75,-4958
-155.75,16.75,-4877
-155.583333333333,16.75,-4827
-155.416666666667,16.75,-4895
-155.25,16.75,-4932
-155.083333333333,16.75,-5055
-154.916666666667,16.75,-5176
-154.75,16.75,-5026
-154.583333333333,16.75,-4859
-154.416666666667,16.75,-4864
-154.25,16.75,-5130
-154.083333333333,16.75,-5100
-153.916666666667,16.75,-5174
-153.75,16.75,-5194
-153.583333333333,16.75,-5182
-153.416666666667,16.75,-5212
-153.25,16.75,-5232
-153.083333333333,16.75,-5243
-152.916666666667,16.75,-5278
-152.75,16.75,-5261
-152.583333333333,16.75,-5190
-152.416666666667,16.75,-5326
-152.25,16.75,-5328
-152.083333333333,16.75,-5252
-151.916666666667,16.75,-5274
-151.75,16.75,-5284
-151.583333333333,16.75,-5302
-151.416666666667,16.75,-5328
-151.25,16.75,-5372
-151.083333333333,16.75,-5404
-150.916666666667,16.75,-5300
-150.75,16.75,-5423
-150.583333333333,16.75,-5554
-150.416666666667,16.75,-5503
-150.25,16.75,-5308
-150.083333333333,16.75,-5306
-161.916666666667,16.5833333333333,-5466
-161.75,16.5833333333333,-5735
-161.583333333333,16.5833333333333,-5631
-161.416666666667,16.5833333333333,-5619
-161.25,16.5833333333333,-5640
-161.083333333333,16.5833333333333,-5589
-160.916666666667,16.5833333333333,-5621
-160.75,16.5833333333333,-5606
-160.583333333333,16.5833333333333,-5673
-160.416666666667,16.5833333333333,-5673
-160.25,16.5833333333333,-5650
-160.083333333333,16.5833333333333,-5660
-159.916666666667,16.5833333333333,-5649
-159.75,16.5833333333333,-5614
-159.583333333333,16.5833333333333,-5562
-159.416666666667,16.5833333333333,-5583
-159.25,16.5833333333333,-5555
-159.083333333333,16.5833333333333,-5493
-158.916666666667,16.5833333333333,-5454
-158.75,16.5833333333333,-5440
-158.583333333333,16.5833333333333,-5221
-158.416666666667,16.5833333333333,-5439
-158.25,16.5833333333333,-5418
-158.083333333333,16.5833333333333,-5525
-157.916666666667,16.5833333333333,-5385
-157.75,16.5833333333333,-5387
-157.583333333333,16.5833333333333,-5426
-157.416666666667,16.5833333333333,-4051
-157.25,16.5833333333333,-5296
-157.083333333333,16.5833333333333,-5206
-156.916666666667,16.5833333333333,-5151
-156.75,16.5833333333333,-5116
-156.583333333333,16.5833333333333,-5280
-156.416666666667,16.5833333333333,-5251
-156.25,16.5833333333333,-5179
-156.083333333333,16.5833333333333,-5091
-155.916666666667,16.5833333333333,-5055
-155.75,16.5833333333333,-4884
-155.583333333333,16.5833333333333,-4983
-155.416666666667,16.5833333333333,-5025
-155.25,16.5833333333333,-4980
-155.083333333333,16.5833333333333,-4988
-154.916666666667,16.5833333333333,-5120
-154.75,16.5833333333333,-5092
-154.583333333333,16.5833333333333,-5158
-154.416666666667,16.5833333333333,-5246
-154.25,16.5833333333333,-5179
-154.083333333333,16.5833333333333,-5109
-153.916666666667,16.5833333333333,-5153
-153.75,16.5833333333333,-5155
-153.583333333333,16.5833333333333,-5187
-153.416666666667,16.5833333333333,-5189
-153.25,16.5833333333333,-5239
-153.083333333333,16.5833333333333,-5249
-152.916666666667,16.5833333333333,-5285
-152.75,16.5833333333333,-5335
-152.583333333333,16.5833333333333,-5273
-152.416666666667,16.5833333333333,-5309
-152.25,16.5833333333333,-5275
-152.083333333333,16.5833333333333,-5182
-151.916666666667,16.5833333333333,-5319
-151.75,16.5833333333333,-5143
-151.583333333333,16.5833333333333,-5113
-151.416666666667,16.5833333333333,-5268
-151.25,16.5833333333333,-5250
-151.083333333333,16.5833333333333,-5285
-150.916666666667,16.5833333333333,-5275
-150.75,16.5833333333333,-5302
-150.583333333333,16.5833333333333,-5275
-150.416666666667,16.5833333333333,-5291
-150.25,16.5833333333333,-5221
-150.083333333333,16.5833333333333,-5190
-161.916666666667,16.4166666666667,-5627
-161.75,16.4166666666667,-5671
-161.583333333333,16.4166666666667,-5641
-161.416666666667,16.4166666666667,-5680
-161.25,16.4166666666667,-5698
-161.083333333333,16.4166666666667,-5615
-160.916666666667,16.4166666666667,-5704
-160.75,16.4166666666667,-5645
-160.583333333333,16.4166666666667,-5701
-160.416666666667,16.4166666666667,-5632
-160.25,16.4166666666667,-5672
-160.083333333333,16.4166666666667,-5668
-159.916666666667,16.4166666666667,-5643
-159.75,16.4166666666667,-5616
-159.583333333333,16.4166666666667,-5555
-159.416666666667,16.4166666666667,-5633
-159.25,16.4166666666667,-5531
-159.083333333333,16.4166666666667,-5496
-158.916666666667,16.4166666666667,-5522
-158.75,16.4166666666667,-5553
-158.583333333333,16.4166666666667,-5444
-158.416666666667,16.4166666666667,-5492
-158.25,16.4166666666667,-5440
-158.083333333333,16.4166666666667,-5394
-157.916666666667,16.4166666666667,-5357
-157.75,16.4166666666667,-5375
-157.583333333333,16.4166666666667,-5226
-157.416666666667,16.4166666666667,-4830
-157.25,16.4166666666667,-5475
-157.083333333333,16.4166666666667,-4040
-156.916666666667,16.4166666666667,-4118
-156.75,16.4166666666667,-4973
-156.583333333333,16.4166666666667,-5286
-156.416666666667,16.4166666666667,-5191
-156.25,16.4166666666667,-4910
-156.083333333333,16.4166666666667,-5179
-155.916666666667,16.4166666666667,-5154
-155.75,16.4166666666667,-5045
-155.583333333333,16.4166666666667,-5118
-155.416666666667,16.4166666666667,-4969
-155.25,16.4166666666667,-5076
-155.083333333333,16.4166666666667,-4984
-154.916666666667,16.4166666666667,-5046
-154.75,16.4166666666667,-5157
-154.583333333333,16.4166666666667,-5083
-154.416666666667,16.4166666666667,-4672
-154.25,16.4166666666667,-5173
-154.083333333333,16.4166666666667,-5135
-153.916666666667,16.4166666666667,-5200
-153.75,16.4166666666667,-5190
-153.583333333333,16.4166666666667,-5206
-153.416666666667,16.4166666666667,-5199
-153.25,16.4166666666667,-5210
-153.083333333333,16.4166666666667,-5185
-152.916666666667,16.4166666666667,-5085
-152.75,16.4166666666667,-5219
-152.583333333333,16.4166666666667,-5193
-152.416666666667,16.4166666666667,-5259
-152.25,16.4166666666667,-5208
-152.083333333333,16.4166666666667,-5140
-151.916666666667,16.4166666666667,-5199
-151.75,16.4166666666667,-5261
-151.583333333333,16.4166666666667,-5364
-151.416666666667,16.4166666666667,-5068
-151.25,16.4166666666667,-5422
-151.083333333333,16.4166666666667,-5479
-150.916666666667,16.4166666666667,-5574
-150.75,16.4166666666667,-5488
-150.583333333333,16.4166666666667,-5183
-150.416666666667,16.4166666666667,-5258
-150.25,16.4166666666667,-5231
-150.083333333333,16.4166666666667,-5479
-161.916666666667,16.25,-4487
-161.75,16.25,-4234
-161.583333333333,16.25,-5471
-161.416666666667,16.25,-5568
-161.25,16.25,-5683
-161.083333333333,16.25,-5672
-160.916666666667,16.25,-5578
-160.75,16.25,-5561
-160.583333333333,16.25,-5575
-160.416666666667,16.25,-5724
-160.25,16.25,-5676
-160.083333333333,16.25,-5648
-159.916666666667,16.25,-5621
-159.75,16.25,-5659
-159.583333333333,16.25,-5605
-159.416666666667,16.25,-5587
-159.25,16.25,-5566
-159.083333333333,16.25,-5581
-158.916666666667,16.25,-5590
-158.75,16.25,-5661
-158.583333333333,16.25,-5542
-158.416666666667,16.25,-5555
-158.25,16.25,-5543
-158.083333333333,16.25,-5473
-157.916666666667,16.25,-5405
-157.75,16.25,-5360
-157.583333333333,16.25,-5231
-157.416666666667,16.25,-4721
-157.25,16.25,-5179
-157.083333333333,16.25,-5351
-156.916666666667,16.25,-5355
-156.75,16.25,-5236
-156.583333333333,16.25,-4691
-156.416666666667,16.25,-5375
-156.25,16.25,-4878
-156.083333333333,16.25,-4733
-155.916666666667,16.25,-4933
-155.75,16.25,-4709
-155.583333333333,16.25,-5004
-155.416666666667,16.25,-5018
-155.25,16.25,-4996
-155.083333333333,16.25,-5169
-154.916666666667,16.25,-5114
-154.75,16.25,-5081
-154.583333333333,16.25,-5152
-154.416666666667,16.25,-5206
-154.25,16.25,-5252
-154.083333333333,16.25,-5239
-153.916666666667,16.25,-5185
-153.75,16.25,-5393
-153.583333333333,16.25,-5374
-153.416666666667,16.25,-5424
-153.25,16.25,-5479
-153.083333333333,16.25,-5574
-152.916666666667,16.25,-5571
-152.75,16.25,-5585
-152.583333333333,16.25,-5558
-152.416666666667,16.25,-5452
-152.25,16.25,-5476
-152.083333333333,16.25,-5473
-151.916666666667,16.25,-5396
-151.75,16.25,-5377
-151.583333333333,16.25,-5408
-151.416666666667,16.25,-5335
-151.25,16.25,-5419
-151.083333333333,16.25,-5298
-150.916666666667,16.25,-5468
-150.75,16.25,-5450
-150.583333333333,16.25,-5379
-150.416666666667,16.25,-5269
-150.25,16.25,-5311
-150.083333333333,16.25,-5319
-161.916666666667,16.0833333333333,-4956
-161.75,16.0833333333333,-4164
-161.583333333333,16.0833333333333,-3052
-161.416666666667,16.0833333333333,-5245
-161.25,16.0833333333333,-5689
-161.083333333333,16.0833333333333,-5746
-160.916666666667,16.0833333333333,-5601
-160.75,16.0833333333333,-5698
-160.583333333333,16.0833333333333,-5588
-160.416666666667,16.0833333333333,-5654
-160.25,16.0833333333333,-5632
-160.083333333333,16.0833333333333,-5677
-159.916666666667,16.0833333333333,-5587
-159.75,16.0833333333333,-5621
-159.583333333333,16.0833333333333,-5635
-159.416666666667,16.0833333333333,-5666
-159.25,16.0833333333333,-5602
-159.083333333333,16.0833333333333,-5541
-158.916666666667,16.0833333333333,-5608
-158.75,16.0833333333333,-5591
-158.583333333333,16.0833333333333,-5552
-158.416666666667,16.0833333333333,-5249
-158.25,16.0833333333333,-5949
-158.083333333333,16.0833333333333,-5440
-157.916666666667,16.0833333333333,-5503
-157.75,16.0833333333333,-5405
-157.583333333333,16.0833333333333,-5410
-157.416666666667,16.0833333333333,-5388
-157.25,16.0833333333333,-5273
-157.083333333333,16.0833333333333,-5308
-156.916666666667,16.0833333333333,-5315
-156.75,16.0833333333333,-5398
-156.583333333333,16.0833333333333,-5281
-156.416666666667,16.0833333333333,-5323
-156.25,16.0833333333333,-5221
-156.083333333333,16.0833333333333,-5073
-155.916666666667,16.0833333333333,-5144
-155.75,16.0833333333333,-5010
-155.583333333333,16.0833333333333,-5042
-155.416666666667,16.0833333333333,-5162
-155.25,16.0833333333333,-5184
-155.083333333333,16.0833333333333,-5284
-154.916666666667,16.0833333333333,-5251
-154.75,16.0833333333333,-5278
-154.583333333333,16.0833333333333,-5271
-154.416666666667,16.0833333333333,-5266
-154.25,16.0833333333333,-5270
-154.083333333333,16.0833333333333,-5360
-153.916666666667,16.0833333333333,-5397
-153.75,16.0833333333333,-5395
-153.583333333333,16.0833333333333,-5431
-153.416666666667,16.0833333333333,-5523
-153.25,16.0833333333333,-5438
-153.083333333333,16.0833333333333,-5478
-152.916666666667,16.0833333333333,-5515
-152.75,16.0833333333333,-5551
-152.583333333333,16.0833333333333,-5537
-152.416666666667,16.0833333333333,-5563
-152.25,16.0833333333333,-5470
-152.083333333333,16.0833333333333,-5439
-151.916666666667,16.0833333333333,-5476
-151.75,16.0833333333333,-5461
-151.583333333333,16.0833333333333,-5464
-151.416666666667,16.0833333333333,-5332
-151.25,16.0833333333333,-5560
-151.083333333333,16.0833333333333,-5461
-150.916666666667,16.0833333333333,-5397
-150.75,16.0833333333333,-5341
-150.583333333333,16.0833333333333,-5266
-150.416666666667,16.0833333333333,-5268
-150.25,16.0833333333333,-5189
-150.083333333333,16.0833333333333,-5110
